"gid","date","track","song","duration","seconds"
"manly-australia-111993",1993-11-19,"10","interlude 4",47S,47
"manly-australia-111993",1993-11-19,"11","song #1",3M 8S,188
"manly-australia-111993",1993-11-19,"12","give me the cure",2M 41S,161
"manly-australia-111993",1993-11-19,"13","waiting room",2M 30S,150
"manly-australia-111993",1993-11-19,"14","interlude 5",1M 23S,83
"manly-australia-111993",1993-11-19,"15","smallpox champion",3M 46S,226
"manly-australia-111993",1993-11-19,"16","returning the screw",3M 31S,211
"manly-australia-111993",1993-11-19,"17","interlude 6",27S,27
"manly-australia-111993",1993-11-19,"18","blueprint",3M 23S,203
"manly-australia-111993",1993-11-19,"19","interlude 7",33S,33
"manly-australia-111993",1993-11-19,"20","great cop",1M 57S,117
"manly-australia-111993",1993-11-19,"21","encore",2M 38S,158
"manly-australia-111993",1993-11-19,"22","merchandise",2M 48S,168
"manly-australia-111993",1993-11-19,"23","interlude 8",22S,22
"manly-australia-111993",1993-11-19,"24","cassavetes",2M 22S,142
"manly-australia-111993",1993-11-19,"25","shut the door",9M 20S,560
"manly-australia-111993",1993-11-19,"26","outro",1M 31S,91
"sydney-australia-112093",1993-11-20,"01","intro",3M 0S,180
"sydney-australia-112093",1993-11-20,"02","reclamation",3M 45S,225
"sydney-australia-112093",1993-11-20,"03","exit only",2M 40S,160
"sydney-australia-112093",1993-11-20,"04","interlude 1",39S,39
"sydney-australia-112093",1993-11-20,"05","facet squared",2M 29S,149
"sydney-australia-112093",1993-11-20,"06","cassavetes",2M 22S,142
"sydney-australia-112093",1993-11-20,"07","styrofoam",2M 39S,159
"sydney-australia-112093",1993-11-20,"08","interlude 2",33S,33
"sydney-australia-112093",1993-11-20,"09","blueprint",3M 38S,218
"sydney-australia-112093",1993-11-20,"10","instrument",3M 31S,211
"sydney-australia-112093",1993-11-20,"11","rend it",3M 52S,232
"sydney-australia-112093",1993-11-20,"12","interlude 3",1M 4S,64
"sydney-australia-112093",1993-11-20,"13","suggestion",6M 26S,386
"sydney-australia-112093",1993-11-20,"14","give me the cure",2M 43S,163
"sydney-australia-112093",1993-11-20,"15","waiting room",2M 49S,169
"sydney-australia-112093",1993-11-20,"16","break-in",1M 28S,88
"sydney-australia-112093",1993-11-20,"17","returning the screw",3M 28S,208
"sydney-australia-112093",1993-11-20,"18","interlude 4",2M 13S,133
"sydney-australia-112093",1993-11-20,"19","smallpox champion",3M 34S,214
"sydney-australia-112093",1993-11-20,"20","interlude 5",1M 35S,95
"sydney-australia-112093",1993-11-20,"21","great cop",2M 9S,129
"sydney-australia-112093",1993-11-20,"22","two beats off",4M 22S,262
"sydney-australia-112093",1993-11-20,"23","encore",2M 6S,126
"sydney-australia-112093",1993-11-20,"24","sweet and low",3M 30S,210
"sydney-australia-112093",1993-11-20,"25","promises",6M 22S,382
"sydney-australia-112093",1993-11-20,"26","glueman",8M 38S,518
"sydney-australia-112093",1993-11-20,"27","outro",34S,34
"newcastle-australia-112493",1993-11-24,"01","intro",1M 49S,109
"newcastle-australia-112493",1993-11-24,"02","joe #1",3M 20S,200
"newcastle-australia-112493",1993-11-24,"03","reclamation",3M 47S,227
"newcastle-australia-112493",1993-11-24,"04","interlude 1",1M 20S,80
"newcastle-australia-112493",1993-11-24,"05","nice new outfit",3M 37S,217
"newcastle-australia-112493",1993-11-24,"06","great cop",1M 53S,113
"newcastle-australia-112493",1993-11-24,"07","interlude 2",30S,30
"newcastle-australia-112493",1993-11-24,"08","rend it",3M 55S,235
"newcastle-australia-112493",1993-11-24,"09","interlude 3",1M 5S,65
"newcastle-australia-112493",1993-11-24,"10","and the same",3M 51S,231
"newcastle-australia-112493",1993-11-24,"11","blueprint",3M 16S,196
"newcastle-australia-112493",1993-11-24,"12","interlude 4",36S,36
"newcastle-australia-112493",1993-11-24,"13","facet squared",2M 23S,143
"newcastle-australia-112493",1993-11-24,"14","public witness program",2M 0S,120
"newcastle-australia-112493",1993-11-24,"15","interlude 5",46S,46
"newcastle-australia-112493",1993-11-24,"16","waiting room",3M 0S,180
"newcastle-australia-112493",1993-11-24,"17","margin walker",2M 34S,154
"newcastle-australia-112493",1993-11-24,"18","interlude 6",2M 54S,174
"newcastle-australia-112493",1993-11-24,"19","returning the screw",3M 33S,213
"newcastle-australia-112493",1993-11-24,"20","smallpox champion",3M 53S,233
"newcastle-australia-112493",1993-11-24,"21","promises",7M 14S,434
"newcastle-australia-112493",1993-11-24,"22","cassavetes",2M 36S,156
"newcastle-australia-112493",1993-11-24,"23","encore 1",3M 7S,187
"newcastle-australia-112493",1993-11-24,"24","kyeo",2M 55S,175
"newcastle-australia-112493",1993-11-24,"25","two beats off",4M 46S,286
"newcastle-australia-112493",1993-11-24,"26","repeater",3M 5S,185
"newcastle-australia-112493",1993-11-24,"27","sweet and low",6M 8S,368
"newcastle-australia-112493",1993-11-24,"28","outro",33S,33
"lismore-australia-112693",1993-11-26,"01","intro",3M 6S,186
"lismore-australia-112693",1993-11-26,"02","facet squared",2M 19S,139
"lismore-australia-112693",1993-11-26,"03","walken's syndrome",2M 36S,156
"lismore-australia-112693",1993-11-26,"04","merchandise",2M 55S,175
"lismore-australia-112693",1993-11-26,"05","interlude 1",20S,20
"lismore-australia-112693",1993-11-26,"06","latin roots",3M 7S,187
"lismore-australia-112693",1993-11-26,"07","reclamation",3M 55S,235
"lismore-australia-112693",1993-11-26,"08","rend it",4M 19S,259
"lismore-australia-112693",1993-11-26,"09","instrument",3M 33S,213
"lismore-australia-112693",1993-11-26,"10","turnover",3M 55S,235
"lismore-australia-112693",1993-11-26,"11","long division",2M 30S,150
"lismore-australia-112693",1993-11-26,"12","blueprint",3M 22S,202
"lismore-australia-112693",1993-11-26,"13","interlude 2",1M 2S,62
"lismore-australia-112693",1993-11-26,"14","waiting room",3M 8S,188
"lismore-australia-112693",1993-11-26,"15","interlude 3",22S,22
"lismore-australia-112693",1993-11-26,"16","give me the cure",3M 11S,191
"lismore-australia-112693",1993-11-26,"17","interlude 4",25S,25
"lismore-australia-112693",1993-11-26,"18","returning the screw",3M 40S,220
"lismore-australia-112693",1993-11-26,"19","smallpox champion",3M 36S,216
"lismore-australia-112693",1993-11-26,"20","interlude 5",2M 47S,167
"lismore-australia-112693",1993-11-26,"21","repeater",2M 56S,176
"lismore-australia-112693",1993-11-26,"22","encore",2M 29S,149
"lismore-australia-112693",1993-11-26,"23","cassavetes",2M 22S,142
"lismore-australia-112693",1993-11-26,"24","great cop",1M 42S,102
"lismore-australia-112693",1993-11-26,"25","interlude 6",45S,45
"lismore-australia-112693",1993-11-26,"26","nice new outfit",3M 10S,190
"lismore-australia-112693",1993-11-26,"27","shut the door",8M 52S,532
"lismore-australia-112693",1993-11-26,"28","sweet and low",4M 28S,268
"lismore-australia-112693",1993-11-26,"29","outro",53S,53
"brisbane-qld-australia-112793",1993-11-27,"01","intro",1M 48S,108
"brisbane-qld-australia-112793",1993-11-27,"02","reclamation",3M 53S,233
"brisbane-qld-australia-112793",1993-11-27,"03","interlude 1",1M 57S,117
"brisbane-qld-australia-112793",1993-11-27,"04","exit only",2M 41S,161
"brisbane-qld-australia-112793",1993-11-27,"05","facet squared",2M 26S,146
"brisbane-qld-australia-112793",1993-11-27,"06","public witness program",1M 52S,112
"brisbane-qld-australia-112793",1993-11-27,"07","styrofoam",2M 54S,174
"brisbane-qld-australia-112793",1993-11-27,"08","cassavetes",2M 51S,171
"brisbane-qld-australia-112793",1993-11-27,"09","instrument",3M 31S,211
"brisbane-qld-australia-112793",1993-11-27,"10","two beats off",4M 45S,285
"brisbane-qld-australia-112793",1993-11-27,"11","interlude 2",54S,54
"brisbane-qld-australia-112793",1993-11-27,"12","promises",7M 6S,426
"brisbane-qld-australia-112793",1993-11-27,"13","bulldog front",2M 37S,157
"brisbane-qld-australia-112793",1993-11-27,"14","suggestion",7M 3S,423
"brisbane-qld-australia-112793",1993-11-27,"15","break-in",1M 12S,72
"brisbane-qld-australia-112793",1993-11-27,"16","waiting room",2M 40S,160
"brisbane-qld-australia-112793",1993-11-27,"17","interlude 3",1M 0S,60
"brisbane-qld-australia-112793",1993-11-27,"18","smallpox champion",4M 3S,243
"brisbane-qld-australia-112793",1993-11-27,"19","returning the screw",3M 43S,223
"brisbane-qld-australia-112793",1993-11-27,"20","blueprint",3M 23S,203
"brisbane-qld-australia-112793",1993-11-27,"21","encore",4M 51S,291
"brisbane-qld-australia-112793",1993-11-27,"22","great cop",2M 1S,121
"brisbane-qld-australia-112793",1993-11-27,"23","rend it",4M 3S,243
"brisbane-qld-australia-112793",1993-11-27,"24","interlude 4",46S,46
"brisbane-qld-australia-112793",1993-11-27,"25","kyeo",3M 15S,195
"brisbane-qld-australia-112793",1993-11-27,"26","sweet and low",5M 5S,305
"brisbane-qld-australia-112793",1993-11-27,"27","outro",56S,56
"sydney-nsw-australia-120193",1993-12-01,"01","intro",50S,50
"sydney-nsw-australia-120193",1993-12-01,"02","brendan #1",3M 9S,189
"sydney-nsw-australia-120193",1993-12-01,"03","greed",1M 46S,106
"sydney-nsw-australia-120193",1993-12-01,"04","interlude 1",45S,45
"sydney-nsw-australia-120193",1993-12-01,"05","dear justice letter",1M 45S,105
"sydney-nsw-australia-120193",1993-12-01,"06","interlude 2",34S,34
"sydney-nsw-australia-120193",1993-12-01,"07","smallpox champion",3M 20S,200
"sydney-nsw-australia-120193",1993-12-01,"08","interlude 3",1M 19S,79
"sydney-nsw-australia-120193",1993-12-01,"09","facet squared",2M 19S,139
"sydney-nsw-australia-120193",1993-12-01,"10","public witness program",1M 55S,115
"sydney-nsw-australia-120193",1993-12-01,"11","interlude 4",27S,27
"sydney-nsw-australia-120193",1993-12-01,"12","merchandise",3M 3S,183
"sydney-nsw-australia-120193",1993-12-01,"13","rend it",4M 11S,251
"sydney-nsw-australia-120193",1993-12-01,"14","interlude 5",1M 17S,77
"sydney-nsw-australia-120193",1993-12-01,"15","23 beats off",4M 1S,241
"sydney-nsw-australia-120193",1993-12-01,"16","two beats off",3M 45S,225
"sydney-nsw-australia-120193",1993-12-01,"17","interlude 6",25S,25
"sydney-nsw-australia-120193",1993-12-01,"18","burning too",2M 38S,158
"sydney-nsw-australia-120193",1993-12-01,"19","give me the cure",3M 16S,196
"sydney-nsw-australia-120193",1993-12-01,"20","song #1",2M 58S,178
"sydney-nsw-australia-120193",1993-12-01,"21","interlude 7",1M 10S,70
"sydney-nsw-australia-120193",1993-12-01,"22","nice new outfit",3M 9S,189
"sydney-nsw-australia-120193",1993-12-01,"23","instrument",3M 36S,216
"sydney-nsw-australia-120193",1993-12-01,"24","interlude 8",28S,28
"sydney-nsw-australia-120193",1993-12-01,"25","walken's syndrome",2M 48S,168
"sydney-nsw-australia-120193",1993-12-01,"26","interlude 9",57S,57
"sydney-nsw-australia-120193",1993-12-01,"27","shut the door",9M 19S,559
"sydney-nsw-australia-120193",1993-12-01,"28","encore",7M 10S,430
"sydney-nsw-australia-120193",1993-12-01,"29","reprovisional",3M 38S,218
"sydney-nsw-australia-120193",1993-12-01,"30","reclamation",3M 55S,235
"sydney-nsw-australia-120193",1993-12-01,"31","interlude 10",1M 24S,84
"sydney-nsw-australia-120193",1993-12-01,"32","last chance for a slow dance",4M 13S,253
"sydney-nsw-australia-120193",1993-12-01,"33","fell, destroyed",3M 9S,189
"sydney-nsw-australia-120193",1993-12-01,"34","outro",41S,41
"launceston-tas-australia-120493",1993-12-04,"01","intro",1M 57S,117
"launceston-tas-australia-120493",1993-12-04,"02","merchandise",2M 59S,179
"launceston-tas-australia-120493",1993-12-04,"03","latin roots",3M 26S,206
"launceston-tas-australia-120493",1993-12-04,"04","and the same",4M 36S,276
"launceston-tas-australia-120493",1993-12-04,"05","sieve-fisted find",3M 16S,196
"launceston-tas-australia-120493",1993-12-04,"06","interlude 1",1M 13S,73
"launceston-tas-australia-120493",1993-12-04,"07","great cop",1M 47S,107
"launceston-tas-australia-120493",1993-12-04,"08","walken's syndrome",2M 43S,163
"launceston-tas-australia-120493",1993-12-04,"09","interlude 2",33S,33
"launceston-tas-australia-120493",1993-12-04,"10","stacks",3M 10S,190
"launceston-tas-australia-120493",1993-12-04,"11","two beats off",4M 37S,277
"launceston-tas-australia-120493",1993-12-04,"12","interlude 3",2M 7S,127
"launceston-tas-australia-120493",1993-12-04,"13","brendan #1",3M 10S,190
"launceston-tas-australia-120493",1993-12-04,"14","interlude 4",17S,17
"launceston-tas-australia-120493",1993-12-04,"15","instrument",3M 19S,199
"launceston-tas-australia-120493",1993-12-04,"16","interlude 5",35S,35
"launceston-tas-australia-120493",1993-12-04,"17","cassavetes",2M 47S,167
"launceston-tas-australia-120493",1993-12-04,"18","song #1",3M 23S,203
"launceston-tas-australia-120493",1993-12-04,"19","margin walker",2M 49S,169
"launceston-tas-australia-120493",1993-12-04,"20","waiting room",2M 43S,163
"launceston-tas-australia-120493",1993-12-04,"21","interlude 6",2M 52S,172
"launceston-tas-australia-120493",1993-12-04,"22","smallpox champion",3M 53S,233
"launceston-tas-australia-120493",1993-12-04,"23","returning the screw",4M 4S,244
"launceston-tas-australia-120493",1993-12-04,"24","interlude 7",39S,39
"launceston-tas-australia-120493",1993-12-04,"25","reprovisional",5M 2S,302
"launceston-tas-australia-120493",1993-12-04,"26","encore",2M 26S,146
"launceston-tas-australia-120493",1993-12-04,"27","repeater",2M 55S,175
"launceston-tas-australia-120493",1993-12-04,"28","interlude 8",41S,41
"launceston-tas-australia-120493",1993-12-04,"29","rend it",3M 58S,238
"launceston-tas-australia-120493",1993-12-04,"30","interlude 9",52S,52
"launceston-tas-australia-120493",1993-12-04,"31","shut the door",9M 1S,541
"launceston-tas-australia-120493",1993-12-04,"32","fell, destroyed",1M 55S,115
"christchurch-new-zealand-120893",1993-12-08,"01","intro",2M 25S,145
"christchurch-new-zealand-120893",1993-12-08,"02","reclamation",3M 59S,239
"christchurch-new-zealand-120893",1993-12-08,"03","turnover",4M 5S,245
"christchurch-new-zealand-120893",1993-12-08,"04","interlude 1",40S,40
"christchurch-new-zealand-120893",1993-12-08,"05","facet squared",2M 17S,137
"christchurch-new-zealand-120893",1993-12-08,"06","public witness program",1M 54S,114
"christchurch-new-zealand-120893",1993-12-08,"07","and the same",3M 43S,223
"christchurch-new-zealand-120893",1993-12-08,"08","exit only",2M 59S,179
"christchurch-new-zealand-120893",1993-12-08,"09","long division",2M 29S,149
"christchurch-new-zealand-120893",1993-12-08,"10","cassavetes",2M 28S,148
"christchurch-new-zealand-120893",1993-12-08,"11","interlude 2",1M 32S,92
"christchurch-new-zealand-120893",1993-12-08,"12","instrument",3M 24S,204
"christchurch-new-zealand-120893",1993-12-08,"13","sieve-fisted find",3M 19S,199
"christchurch-new-zealand-120893",1993-12-08,"14","interlude 3",5M 1S,301
"christchurch-new-zealand-120893",1993-12-08,"15","suggestion",7M 5S,425
"christchurch-new-zealand-120893",1993-12-08,"16","give me the cure",2M 41S,161
"christchurch-new-zealand-120893",1993-12-08,"17","interlude 4",4M 45S,285
"christchurch-new-zealand-120893",1993-12-08,"18","waiting room",3M 5S,185
"christchurch-new-zealand-120893",1993-12-08,"19","smallpox champion",3M 39S,219
"christchurch-new-zealand-120893",1993-12-08,"20","interlude 5",25S,25
"christchurch-new-zealand-120893",1993-12-08,"21","returning the screw",3M 39S,219
"christchurch-new-zealand-120893",1993-12-08,"22","interlude 6",28S,28
"christchurch-new-zealand-120893",1993-12-08,"23","blueprint",3M 20S,200
"christchurch-new-zealand-120893",1993-12-08,"24","repeater",3M 24S,204
"christchurch-new-zealand-120893",1993-12-08,"25","encore",3M 30S,210
"christchurch-new-zealand-120893",1993-12-08,"26","great cop",1M 51S,111
"christchurch-new-zealand-120893",1993-12-08,"27","walken's syndrome",2M 43S,163
"christchurch-new-zealand-120893",1993-12-08,"28","promises",6M 48S,408
"christchurch-new-zealand-120893",1993-12-08,"29","sweet and low",5M 51S,351
"christchurch-new-zealand-120893",1993-12-08,"30","outro",28S,28
"dunedin-new-zealand-120993",1993-12-09,"01","intro",2M 38S,158
"dunedin-new-zealand-120993",1993-12-09,"02","joe #1",3M 57S,237
"dunedin-new-zealand-120993",1993-12-09,"03","instrument",3M 30S,210
"dunedin-new-zealand-120993",1993-12-09,"04","smallpox champion",3M 29S,209
"dunedin-new-zealand-120993",1993-12-09,"05","merchandise",3M 16S,196
"dunedin-new-zealand-120993",1993-12-09,"06","interlude 1",46S,46
"dunedin-new-zealand-120993",1993-12-09,"07","latin roots",3M 4S,184
"dunedin-new-zealand-120993",1993-12-09,"08","facet squared",2M 36S,156
"dunedin-new-zealand-120993",1993-12-09,"09","rend it",3M 56S,236
"dunedin-new-zealand-120993",1993-12-09,"10","interlude 2",2M 2S,122
"dunedin-new-zealand-120993",1993-12-09,"11","reclamation",3M 40S,220
"dunedin-new-zealand-120993",1993-12-09,"12","reprovisional",3M 8S,188
"dunedin-new-zealand-120993",1993-12-09,"13","long division",2M 26S,146
"dunedin-new-zealand-120993",1993-12-09,"14","blueprint",3M 20S,200
"dunedin-new-zealand-120993",1993-12-09,"15","interlude 3",29S,29
"dunedin-new-zealand-120993",1993-12-09,"16","waiting room",2M 50S,170
"dunedin-new-zealand-120993",1993-12-09,"17","margin walker",2M 32S,152
"dunedin-new-zealand-120993",1993-12-09,"18","interlude 4",53S,53
"dunedin-new-zealand-120993",1993-12-09,"19","returning the screw",3M 52S,232
"dunedin-new-zealand-120993",1993-12-09,"20","interlude 5",24S,24
"dunedin-new-zealand-120993",1993-12-09,"21","cassavetes",2M 22S,142
"dunedin-new-zealand-120993",1993-12-09,"22","interlude 6",18S,18
"dunedin-new-zealand-120993",1993-12-09,"23","shut the door",8M 26S,506
"dunedin-new-zealand-120993",1993-12-09,"24","encore 1",3M 4S,184
"dunedin-new-zealand-120993",1993-12-09,"25","two beats off",4M 35S,275
"dunedin-new-zealand-120993",1993-12-09,"26","interlude 8",15S,15
"dunedin-new-zealand-120993",1993-12-09,"27","great cop",1M 50S,110
"dunedin-new-zealand-120993",1993-12-09,"28","public witness program",1M 56S,116
"dunedin-new-zealand-120993",1993-12-09,"29","fell, destroyed",3M 8S,188
"dunedin-new-zealand-120993",1993-12-09,"30","sweet and low",4M 48S,288
"dunedin-new-zealand-120993",1993-12-09,"31","encore 2",3M 43S,223
"dunedin-new-zealand-120993",1993-12-09,"32","promises",7M 37S,457
"dunedin-new-zealand-120993",1993-12-09,"33","exit only",2M 36S,156
"dunedin-new-zealand-120993",1993-12-09,"34","outro",39S,39
"wellington-new-zealand-121093",1993-12-10,"01","exit only",2M 36S,156
"wellington-new-zealand-121093",1993-12-10,"02","interlude 1",55S,55
"wellington-new-zealand-121093",1993-12-10,"03","merchandise",2M 41S,161
"wellington-new-zealand-121093",1993-12-10,"04","interlude 2",38S,38
"wellington-new-zealand-121093",1993-12-10,"05","cassavetes",2M 31S,151
"wellington-new-zealand-121093",1993-12-10,"06","facet squared",2M 27S,147
"wellington-new-zealand-121093",1993-12-10,"07","interlude 3",1M 18S,78
"wellington-new-zealand-121093",1993-12-10,"08","blueprint",3M 33S,213
"wellington-new-zealand-121093",1993-12-10,"09","interlude 4",1M 13S,73
"wellington-new-zealand-121093",1993-12-10,"10","reclamation",3M 36S,216
"wellington-new-zealand-121093",1993-12-10,"11","rend it",3M 59S,239
"wellington-new-zealand-121093",1993-12-10,"12","interlude 5",36S,36
"wellington-new-zealand-121093",1993-12-10,"13","instrument",3M 29S,209
"wellington-new-zealand-121093",1993-12-10,"14","nice new outfit",3M 16S,196
"wellington-new-zealand-121093",1993-12-10,"15","interlude 6",1M 16S,76
"wellington-new-zealand-121093",1993-12-10,"16","song #1",3M 6S,186
"wellington-new-zealand-121093",1993-12-10,"17","break-in",1M 35S,95
"wellington-new-zealand-121093",1993-12-10,"18","waiting room",2M 24S,144
"wellington-new-zealand-121093",1993-12-10,"19","margin walker",2M 41S,161
"wellington-new-zealand-121093",1993-12-10,"20","interlude 7",55S,55
"wellington-new-zealand-121093",1993-12-10,"21","returning the screw",3M 28S,208
"wellington-new-zealand-121093",1993-12-10,"22","interlude 8",27S,27
"wellington-new-zealand-121093",1993-12-10,"23","smallpox champion",3M 12S,192
"wellington-new-zealand-121093",1993-12-10,"24","interlude 9",47S,47
"wellington-new-zealand-121093",1993-12-10,"25","promises",7M 35S,455
"wellington-new-zealand-121093",1993-12-10,"26","encore",3M 14S,194
"wellington-new-zealand-121093",1993-12-10,"27","joe #1",3M 10S,190
"wellington-new-zealand-121093",1993-12-10,"28","walken's syndrome",2M 39S,159
"wellington-new-zealand-121093",1993-12-10,"29","repeater",3M 21S,201
"wellington-new-zealand-121093",1993-12-10,"30","sweet and low",4M 39S,279
"wellington-new-zealand-121093",1993-12-10,"31","outro",25S,25
"auckland-new-zealand-121193",1993-12-11,"01","intro",1M 24S,84
"auckland-new-zealand-121193",1993-12-11,"02","facet squared",2M 19S,139
"auckland-new-zealand-121193",1993-12-11,"03","public witness program",1M 56S,116
"auckland-new-zealand-121193",1993-12-11,"04","merchandise",2M 55S,175
"auckland-new-zealand-121193",1993-12-11,"05","interlude 1",36S,36
"auckland-new-zealand-121193",1993-12-11,"06","dear justice letter",3M 21S,201
"auckland-new-zealand-121193",1993-12-11,"07","interlude 2",55S,55
"auckland-new-zealand-121193",1993-12-11,"08","reclamation",3M 48S,228
"auckland-new-zealand-121193",1993-12-11,"09","rend it",4M 0S,240
"auckland-new-zealand-121193",1993-12-11,"10","instrument",3M 52S,232
"auckland-new-zealand-121193",1993-12-11,"11","blueprint",3M 31S,211
"auckland-new-zealand-121193",1993-12-11,"12","long division",2M 32S,152
"auckland-new-zealand-121193",1993-12-11,"13","cassavetes",2M 26S,146
"auckland-new-zealand-121193",1993-12-11,"14","interlude 3",1M 21S,81
"auckland-new-zealand-121193",1993-12-11,"15","waiting room",2M 58S,178
"auckland-new-zealand-121193",1993-12-11,"16","margin walker",2M 29S,149
"auckland-new-zealand-121193",1993-12-11,"17","bad mouth",1M 58S,118
"auckland-new-zealand-121193",1993-12-11,"18","interlude 4",1M 0S,60
"auckland-new-zealand-121193",1993-12-11,"19","smallpox champion",3M 49S,229
"auckland-new-zealand-121193",1993-12-11,"20","interlude 5",35S,35
"auckland-new-zealand-121193",1993-12-11,"21","returning the screw",3M 22S,202
"auckland-new-zealand-121193",1993-12-11,"22","interlude 6",1M 25S,85
"auckland-new-zealand-121193",1993-12-11,"23","turnover",3M 52S,232
"auckland-new-zealand-121193",1993-12-11,"24","interlude 7",34S,34
"auckland-new-zealand-121193",1993-12-11,"25","great cop",1M 50S,110
"auckland-new-zealand-121193",1993-12-11,"26","walken's syndrome",2M 42S,162
"auckland-new-zealand-121193",1993-12-11,"27","encore",2M 49S,169
"auckland-new-zealand-121193",1993-12-11,"28","two beats off",5M 3S,303
"auckland-new-zealand-121193",1993-12-11,"29","interlude 8",46S,46
"auckland-new-zealand-121193",1993-12-11,"30","promises",6M 56S,416
"auckland-new-zealand-121193",1993-12-11,"31","sweet and low",3M 51S,231
"auckland-new-zealand-121193",1993-12-11,"32","repeater",4M 3S,243
"auckland-new-zealand-121193",1993-12-11,"33","outro",41S,41
"auckland-new-zealand-121293",1993-12-12,"01","intro",24S,24
"auckland-new-zealand-121293",1993-12-12,"02","reprovisional",3M 48S,228
"auckland-new-zealand-121293",1993-12-12,"03","styrofoam",2M 57S,177
"auckland-new-zealand-121293",1993-12-12,"04","nice new outfit",3M 15S,195
"auckland-new-zealand-121293",1993-12-12,"05","and the same",4M 7S,247
"auckland-new-zealand-121293",1993-12-12,"06","public witness program",1M 58S,118
"auckland-new-zealand-121293",1993-12-12,"07","interlude 1",58S,58
"auckland-new-zealand-121293",1993-12-12,"08","great cop",1M 50S,110
"auckland-new-zealand-121293",1993-12-12,"09","last chance for a slow dance",4M 56S,296
"auckland-new-zealand-121293",1993-12-12,"10","instrument",3M 25S,205
"auckland-new-zealand-121293",1993-12-12,"11","exit only",2M 50S,170
"auckland-new-zealand-121293",1993-12-12,"12","interlude 2",2M 39S,159
"auckland-new-zealand-121293",1993-12-12,"13","waiting room",2M 30S,150
"auckland-new-zealand-121293",1993-12-12,"14","interlude 3",48S,48
"auckland-new-zealand-121293",1993-12-12,"15","give me the cure",2M 51S,171
"auckland-new-zealand-121293",1993-12-12,"16","interlude 4",1M 27S,87
"auckland-new-zealand-121293",1993-12-12,"17","suggestion",6M 25S,385
"auckland-new-zealand-121293",1993-12-12,"18","interlude 5",23S,23
"auckland-new-zealand-121293",1993-12-12,"19","cassavetes",2M 57S,177
"auckland-new-zealand-121293",1993-12-12,"20","facet squared",2M 33S,153
"auckland-new-zealand-121293",1993-12-12,"21","interlude 6",36S,36
"auckland-new-zealand-121293",1993-12-12,"22","latin roots",3M 23S,203
"auckland-new-zealand-121293",1993-12-12,"23","interlude 7",48S,48
"auckland-new-zealand-121293",1993-12-12,"24","shut the door",10M 15S,615
"auckland-new-zealand-121293",1993-12-12,"25","encore 1",2M 54S,174
"auckland-new-zealand-121293",1993-12-12,"26","kyeo",3M 27S,207
"auckland-new-zealand-121293",1993-12-12,"27","rend it",4M 24S,264
"auckland-new-zealand-121293",1993-12-12,"28","encore 2",20S,20
"auckland-new-zealand-121293",1993-12-12,"29","reclamation",4M 5S,245
"auckland-new-zealand-121293",1993-12-12,"30","fell, destroyed",3M 18S,198
"auckland-new-zealand-121293",1993-12-12,"31","outro",51S,51
"honolulu-hi-usa-121493",1993-12-14,"01","intro",2M 17S,137
"honolulu-hi-usa-121493",1993-12-14,"02","facet squared",2M 20S,140
"honolulu-hi-usa-121493",1993-12-14,"03","public witness program",1M 57S,117
"honolulu-hi-usa-121493",1993-12-14,"04","and the same",4M 9S,249
"honolulu-hi-usa-121493",1993-12-14,"05","turnover",4M 0S,240
"honolulu-hi-usa-121493",1993-12-14,"06","interlude 1",3M 45S,225
"honolulu-hi-usa-121493",1993-12-14,"07","instrument",3M 38S,218
"honolulu-hi-usa-121493",1993-12-14,"08","rend it",3M 46S,226
"honolulu-hi-usa-121493",1993-12-14,"09","styrofoam",2M 44S,164
"honolulu-hi-usa-121493",1993-12-14,"10","runaway return",3M 57S,237
"honolulu-hi-usa-121493",1993-12-14,"11","interlude 2",4M 30S,270
"honolulu-hi-usa-121493",1993-12-14,"12","reclamation",3M 57S,237
"honolulu-hi-usa-121493",1993-12-14,"13","cassavetes",2M 35S,155
"honolulu-hi-usa-121493",1993-12-14,"14","waiting room",2M 44S,164
"honolulu-hi-usa-121493",1993-12-14,"15","bulldog front",2M 56S,176
"honolulu-hi-usa-121493",1993-12-14,"16","song #1",3M 46S,226
"honolulu-hi-usa-121493",1993-12-14,"17","smallpox champion",4M 13S,253
"honolulu-hi-usa-121493",1993-12-14,"18","returning the screw",3M 56S,236
"honolulu-hi-usa-121493",1993-12-14,"19","interlude 3",30S,30
"honolulu-hi-usa-121493",1993-12-14,"20","blueprint",3M 23S,203
"honolulu-hi-usa-121493",1993-12-14,"21","great cop",1M 48S,108
"honolulu-hi-usa-121493",1993-12-14,"22","encore 1",2M 15S,135
"honolulu-hi-usa-121493",1993-12-14,"23","repeater",3M 35S,215
"honolulu-hi-usa-121493",1993-12-14,"24","walken's syndrome",2M 38S,158
"honolulu-hi-usa-121493",1993-12-14,"25","interlude 4",31S,31
"honolulu-hi-usa-121493",1993-12-14,"26","promises",6M 55S,415
"honolulu-hi-usa-121493",1993-12-14,"27","sweet and low",5M 40S,340
"honolulu-hi-usa-121493",1993-12-14,"28","outro",2M 5S,125
"washington-dc-usa-80494",1994-08-04,"01","promises",4M 59S,299
"washington-dc-usa-80494",1994-08-04,"02","interlude 1",23S,23
"washington-dc-usa-80494",1994-08-04,"03","rend it",3M 44S,224
"washington-dc-usa-80494",1994-08-04,"04","interlude 2",1M 50S,110
